id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
46269,Saint-Martin-de-Boscherville,4804,NOR,Normandie,75,FR,France,49.44377000,0.96271000,Saint-Martin-de-Boscherville,city,,,1528,Europe/Paris,Q898272
46271,Saint-Martin-de-Fontenay,4804,NOR,Normandie,75,FR,France,49.11523000,-0.37391000,Saint-Martin-de-Fontenay,city,,,1962,Europe/Paris,Q898272
46273,Saint-Martin-de-Landelles,4804,NOR,Normandie,75,FR,France,48.54530000,-1.17240000,Saint-Martin-de-Landelles,city,,,1260,Europe/Paris,Q898272
46282,Saint-Martin-des-Besaces,4804,NOR,Normandie,75,FR,France,49.01091000,-0.84500000,Saint-Martin-des-Besaces,city,,,1105,Europe/Paris,Q653340
46288,Saint-Martin-du-Manoir,4804,NOR,Normandie,75,FR,France,49.53213000,0.23759000,Saint-Martin-du-Manoir,city,,,1496,Europe/Paris,Q275313
46293,Saint-Martin-du-Vivier,4804,NOR,Normandie,75,FR,France,49.46667000,1.16667000,Saint-Martin-du-Vivier,city,,,1678,Europe/Paris,Q275313
46297,Saint-Martin-en-Campagne,4804,NOR,Normandie,75,FR,France,49.95648000,1.22233000,Saint-Martin-en-Campagne,city,,,1029,Europe/Paris,Q275313
46265,Saint-Martin-Osmonville,4804,NOR,Normandie,75,FR,France,49.63873000,1.29952000,Saint-Martin-Osmonville,city,,,1171,Europe/Paris,Q875983
46369,Saint-Nicolas-d’Aliermont,4804,NOR,Normandie,75,FR,France,49.87857000,1.22486000,Saint-Nicolas-d’Aliermont,city,,,4045,Europe/Paris,Q1164279
46367,Saint-Nicolas-de-la-Taille,4804,NOR,Normandie,75,FR,France,49.51085000,0.47405000,Saint-Nicolas-de-la-Taille,city,,,1069,Europe/Paris,Q1164279
46379,Saint-Ouen-de-Thouberville,4804,NOR,Normandie,75,FR,France,49.35726000,0.88848000,Saint-Ouen-de-Thouberville,city,,,1802,Europe/Paris,Q208889
46381,Saint-Ouen-du-Tilleul,4804,NOR,Normandie,75,FR,France,49.29723000,0.94760000,Saint-Ouen-du-Tilleul,city,,,1777,Europe/Paris,Q208889
46420,Saint-Paër,4804,NOR,Normandie,75,FR,France,49.51452000,0.87935000,Saint-Paër,city,,,1318,Europe/Paris,Q268273
46387,Saint-Pair-sur-Mer,4804,NOR,Normandie,75,FR,France,48.81455000,-1.56761000,Saint-Pair-sur-Mer,city,,,4372,Europe/Paris,Q1002629
46434,Saint-Pierre-de-Varengeville,4804,NOR,Normandie,75,FR,France,49.50240000,0.93118000,Saint-Pierre-de-Varengeville,city,,,2301,Europe/Paris,Q1166085
46436,Saint-Pierre-des-Fleurs,4804,NOR,Normandie,75,FR,France,49.25000000,0.96667000,Saint-Pierre-des-Fleurs,city,,,1330,Europe/Paris,Q1166085
46442,Saint-Pierre-du-Regard,4804,NOR,Normandie,75,FR,France,48.84286000,-0.54631000,Saint-Pierre-du-Regard,city,,,1335,Europe/Paris,Q973571
46443,Saint-Pierre-du-Vauvray,4804,NOR,Normandie,75,FR,France,49.23208000,1.22125000,Saint-Pierre-du-Vauvray,city,,,1231,Europe/Paris,Q973571
46453,Saint-Pierre-Église,4804,NOR,Normandie,75,FR,France,49.66848000,-1.40358000,Saint-Pierre-Église,city,,,1797,Europe/Paris,Q243649
46446,Saint-Pierre-en-Val,4804,NOR,Normandie,75,FR,France,50.02168000,1.44707000,Saint-Pierre-en-Val,city,,,1091,Europe/Paris,Q973571
46450,Saint-Pierre-lès-Elbeuf,4804,NOR,Normandie,75,FR,France,49.27901000,1.04305000,Saint-Pierre-lès-Elbeuf,city,,,8295,Europe/Paris,Q544967
46452,Saint-Pierre-sur-Dives,4804,NOR,Normandie,75,FR,France,49.01667000,-0.03333000,Saint-Pierre-sur-Dives,city,,,3658,Europe/Paris,Q243649
46454,Saint-Planchers,4804,NOR,Normandie,75,FR,France,48.82269000,-1.52598000,Saint-Planchers,city,,,1158,Europe/Paris,Q243649
46492,Saint-Quentin-sur-le-Homme,4804,NOR,Normandie,75,FR,France,48.64751000,-1.31806000,Saint-Quentin-sur-le-Homme,city,,,1340,Europe/Paris,Q1386742
46508,Saint-Rémy,4804,NOR,Normandie,75,FR,France,48.94007000,-0.50344000,Saint-Rémy,city,,,1065,Europe/Paris,Q1170212
46500,Saint-Romain-de-Colbosc,4804,NOR,Normandie,75,FR,France,49.53093000,0.35719000,Saint-Romain-de-Colbosc,city,,,4608,Europe/Paris,Q750532
46544,Saint-Saëns,4804,NOR,Normandie,75,FR,France,49.67302000,1.28525000,Saint-Saëns,city,,,2307,Europe/Paris,Q675839
46538,Saint-Sauveur-le-Vicomte,4804,NOR,Normandie,75,FR,France,49.38547000,-1.53310000,Saint-Sauveur-le-Vicomte,city,,,2088,Europe/Paris,Q668199
46533,Saint-Sauveur-Lendelin,4804,NOR,Normandie,75,FR,France,49.12988000,-1.41405000,Saint-Sauveur-Lendelin,city,,,1438,Europe/Paris,Q1101167
46577,Saint-Sébastien-de-Morsent,4804,NOR,Normandie,75,FR,France,49.01096000,1.08730000,Saint-Sébastien-de-Morsent,city,,,4297,Europe/Paris,Q1388682
46546,Saint-Senier-sous-Avranches,4804,NOR,Normandie,75,FR,France,48.68399000,-1.33126000,Saint-Senier-sous-Avranches,city,,,1051,Europe/Paris,Q675839
46552,Saint-Sever-Calvados,4804,NOR,Normandie,75,FR,France,48.84035000,-1.04773000,Saint-Sever-Calvados,city,,,1486,Europe/Paris,Q845115
46570,Saint-Sulpice-sur-Risle,4804,NOR,Normandie,75,FR,France,48.78063000,0.65739000,Saint-Sulpice-sur-Risle,city,,,1587,Europe/Paris,Q1601937
46571,Saint-Sylvain,4804,NOR,Normandie,75,FR,France,49.05624000,-0.21758000,Saint-Sylvain,city,,,1454,Europe/Paris,Q1601937
46595,Saint-Vaast-la-Hougue,4804,NOR,Normandie,75,FR,France,49.58843000,-1.26931000,Saint-Vaast-la-Hougue,city,,,1666,Europe/Paris,Q627585
46596,Saint-Valery-en-Caux,4804,NOR,Normandie,75,FR,France,49.86667000,0.73333000,Saint-Valery-en-Caux,city,,,5017,Europe/Paris,Q829711
46612,Saint-Vigor-le-Grand,4804,NOR,Normandie,75,FR,France,49.28242000,-0.68579000,Saint-Vigor-le-Grand,city,,,1962,Europe/Paris,Q640703
46625,Saint-Wandrille-Rançon,4804,NOR,Normandie,75,FR,France,49.52658000,0.76497000,Saint-Wandrille-Rançon,city,,,1194,Europe/Paris,Q752277
46660,Sainte-Adresse,4804,NOR,Normandie,75,FR,France,49.50890000,0.08446000,Sainte-Adresse,city,,,7015,Europe/Paris,Q604222
46688,Sainte-Gauburge-Sainte-Colombe,4804,NOR,Normandie,75,FR,France,48.71722000,0.43126000,Sainte-Gauburge-Sainte-Colombe,city,,,1013,Europe/Paris,Q1410495
46696,Sainte-Honorine-du-Fay,4804,NOR,Normandie,75,FR,France,49.07775000,-0.49295000,Sainte-Honorine-du-Fay,city,,,1333,Europe/Paris,Q1385394
46706,Sainte-Marguerite-sur-Duclair,4804,NOR,Normandie,75,FR,France,49.50852000,0.84362000,Sainte-Marguerite-sur-Duclair,city,,,1554,Europe/Paris,Q657190
46714,Sainte-Marie-des-Champs,4804,NOR,Normandie,75,FR,France,49.62120000,0.77904000,Sainte-Marie-des-Champs,city,,,1583,Europe/Paris,Q910030
46720,Sainte-Mère-Église,4804,NOR,Normandie,75,FR,France,49.41000000,-1.31726000,Sainte-Mère-Église,city,,,1624,Europe/Paris,Q273393
46789,Sannerville,4804,NOR,Normandie,75,FR,France,49.18018000,-0.22434000,Sannerville,city,,,1884,Europe/Paris,Q457820
46821,Sartilly,4804,NOR,Normandie,75,FR,France,48.75239000,-1.45678000,Sartilly,city,,,1318,Europe/Paris,Q12740
47133,Sées,4804,NOR,Normandie,75,FR,France,48.60403000,0.17244000,Sées,city,,,4182,Europe/Paris,Q818913
46924,Seine-Maritime,4804,NOR,Normandie,75,FR,France,49.67278000,1.12519000,Seine-Maritime,city,,,1260205,Europe/Paris,Q12758
46964,Serquigny,4804,NOR,Normandie,75,FR,France,49.10943000,0.71016000,Serquigny,city,,,2216,Europe/Paris,Q662658
47027,Soliers,4804,NOR,Normandie,75,FR,France,49.13440000,-0.29613000,Soliers,city,,,2190,Europe/Paris,Q1649316
47053,Sottevast,4804,NOR,Normandie,75,FR,France,49.52374000,-1.59169000,Sottevast,city,,,1455,Europe/Paris,Q1061594
47054,Sotteville-lès-Rouen,4804,NOR,Normandie,75,FR,France,49.40972000,1.09005000,Sotteville-lès-Rouen,city,,,29039,Europe/Paris,Q317082
47083,Sourdeval,4804,NOR,Normandie,75,FR,France,48.72312000,-0.92223000,Sourdeval,city,,,3040,Europe/Paris,Q629791
47122,Surtainville,4804,NOR,Normandie,75,FR,France,49.45977000,-1.81298000,Surtainville,city,,,1169,Europe/Paris,Q828767
47169,Tancarville,4804,NOR,Normandie,75,FR,France,49.48550000,0.45765000,Tancarville,city,,,1226,Europe/Paris,Q839520
47213,Tessé-la-Madeleine,4804,NOR,Normandie,75,FR,France,48.54963000,-0.42521000,Tessé-la-Madeleine,city,,,1302,Europe/Paris,Q775592
47212,Tessy-sur-Vire,4804,NOR,Normandie,75,FR,France,48.97381000,-1.06087000,Tessy-sur-Vire,city,,,1465,Europe/Paris,Q775592
47218,Thaon,4804,NOR,Normandie,75,FR,France,49.25796000,-0.45605000,Thaon,city,,,1410,Europe/Paris,Q925523
47227,Thiberville,4804,NOR,Normandie,75,FR,France,49.13768000,0.45502000,Thiberville,city,,,1765,Europe/Paris,Q1160392
47263,Thury-Harcourt,4804,NOR,Normandie,75,FR,France,48.98434000,-0.47519000,Thury-Harcourt,city,,,1909,Europe/Paris,Q839963
47283,Tillières-sur-Avre,4804,NOR,Normandie,75,FR,France,48.75585000,1.05388000,Tillières-sur-Avre,city,,,1037,Europe/Paris,Q330899
47285,Tilly-sur-Seulles,4804,NOR,Normandie,75,FR,France,49.17598000,-0.62605000,Tilly-sur-Seulles,city,,,1311,Europe/Paris,Q331551
47288,Tinchebray,4804,NOR,Normandie,75,FR,France,48.76437000,-0.73333000,Tinchebray,city,,,3102,Europe/Paris,Q1115228
47292,Tollevast,4804,NOR,Normandie,75,FR,France,49.57437000,-1.62746000,Tollevast,city,,,1196,Europe/Paris,Q770049
47303,Torigni-sur-Vire,4804,NOR,Normandie,75,FR,France,49.03702000,-0.98214000,Torigni-sur-Vire,city,,,2648,Europe/Paris,Q282706
47418,Tôtes,4804,NOR,Normandie,75,FR,France,49.68091000,1.04649000,Tôtes,city,,,1158,Europe/Paris,Q157729
47317,Touques,4804,NOR,Normandie,75,FR,France,49.34443000,0.10218000,Touques,city,,,3857,Europe/Paris,Q7880
47321,Tourlaville,4804,NOR,Normandie,75,FR,France,49.63829000,-1.56639000,Tourlaville,city,,,18273,Europe/Paris,Q627225
47330,Tourouvre,4804,NOR,Normandie,75,FR,France,48.58951000,0.65253000,Tourouvre,city,,,1667,Europe/Paris,Q501900
47336,Tourville-la-Rivière,4804,NOR,Normandie,75,FR,France,49.32782000,1.10551000,Tourville-la-Rivière,city,,,2574,Europe/Paris,Q818280
47337,Tourville-sur-Arques,4804,NOR,Normandie,75,FR,France,49.85926000,1.10238000,Tourville-sur-Arques,city,,,1190,Europe/Paris,Q818280
47338,Tourville-sur-Odon,4804,NOR,Normandie,75,FR,France,49.14154000,-0.50128000,Tourville-sur-Odon,city,,,1140,Europe/Paris,Q818280
47341,Toutainville,4804,NOR,Normandie,75,FR,France,49.36474000,0.46538000,Toutainville,city,,,1280,Europe/Paris,Q818280
47378,Troarn,4804,NOR,Normandie,75,FR,France,49.17835000,-0.18169000,Troarn,city,,,3442,Europe/Paris,Q1351240
47383,Trouville-sur-Mer,4804,NOR,Normandie,75,FR,France,49.36570000,0.08041000,Trouville-sur-Mer,city,,,4624,Europe/Paris,Q272320
47387,Trun,4804,NOR,Normandie,75,FR,France,48.84268000,0.03268000,Trun,city,,,1183,Europe/Paris,Q5489
47416,Turretot,4804,NOR,Normandie,75,FR,France,49.60923000,0.23422000,Turretot,city,,,1595,Europe/Paris,Q157729
47435,Urville-Nacqueville,4804,NOR,Normandie,75,FR,France,49.67444000,-1.73664000,Urville-Nacqueville,city,,,2307,Europe/Paris,Q683550
47464,Val-de-Reuil,4804,NOR,Normandie,75,FR,France,49.27385000,1.21021000,Val-de-Reuil,city,,,12939,Europe/Paris,Q921780
47483,Valframbert,4804,NOR,Normandie,75,FR,France,48.46465000,0.10828000,Valframbert,city,,,1699,Europe/Paris,Q49369833
47490,Valliquerville,4804,NOR,Normandie,75,FR,France,49.61385000,0.68703000,Valliquerville,city,,,1464,Europe/Paris,Q322688
47497,Valognes,4804,NOR,Normandie,75,FR,France,49.50881000,-1.47047000,Valognes,city,,,6896,Europe/Paris,Q326879
47509,Varengeville-sur-Mer,4804,NOR,Normandie,75,FR,France,49.90475000,0.99479000,Varengeville-sur-Mer,city,,,1224,Europe/Paris,Q816277
47526,Vassy,4804,NOR,Normandie,75,FR,France,48.85381000,-0.67485000,Vassy,city,,,1734,Europe/Paris,Q1345560
47532,Vaudry,4804,NOR,Normandie,75,FR,France,48.84130000,-0.85309000,Vaudry,city,,,1559,Europe/Paris,Q217143
47590,Ver-sur-Mer,4804,NOR,Normandie,75,FR,France,49.32987000,-0.53118000,Ver-sur-Mer,city,,,1622,Europe/Paris,Q762471
47613,Verneuil-sur-Avre,4804,NOR,Normandie,75,FR,France,48.73949000,0.92731000,Verneuil-sur-Avre,city,,,7229,Europe/Paris,Q317271
47619,Vernon,4804,NOR,Normandie,75,FR,France,49.09292000,1.46332000,Vernon,city,,,26037,Europe/Paris,Q845564
47633,Verson,4804,NOR,Normandie,75,FR,France,49.15432000,-0.45628000,Verson,city,,,3927,Europe/Paris,Q862292
47730,Villedieu-les-Poêles,4804,NOR,Normandie,75,FR,France,48.83333000,-1.21667000,Villedieu-les-Poêles,city,,,3927,Europe/Paris,Q629673
47795,Villers-Bocage,4804,NOR,Normandie,75,FR,France,49.07960000,-0.65412000,Villers-Bocage,city,,,3113,Europe/Paris,Q491492
47810,Villers-Écalles,4804,NOR,Normandie,75,FR,France,49.54136000,0.91942000,Villers-Écalles,city,,,1716,Europe/Paris,Q323598
47809,Villers-sur-Mer,4804,NOR,Normandie,75,FR,France,49.32264000,0.00027000,Villers-sur-Mer,city,,,2437,Europe/Paris,Q323598
47840,Vimoutiers,4804,NOR,Normandie,75,FR,France,48.92772000,0.19835000,Vimoutiers,city,,,3964,Europe/Paris,Q729239
47857,Vire,4804,NOR,Normandie,75,FR,France,48.83849000,-0.88929000,Vire,adm3,,,14603,Europe/Paris,Q220684
48000,Yainville,4804,NOR,Normandie,75,FR,France,49.45371000,0.82920000,Yainville,city,,,1033,Europe/Paris,Q1418809
48024,Yébleron,4804,NOR,Normandie,75,FR,France,49.63333000,0.53746000,Yébleron,city,,,1283,Europe/Paris,Q594021
48005,Yerville,4804,NOR,Normandie,75,FR,France,49.66720000,0.89594000,Yerville,city,,,2658,Europe/Paris,Q681482
48008,Ymare,4804,NOR,Normandie,75,FR,France,49.35060000,1.17938000,Ymare,city,,,1228,Europe/Paris,Q868555
48010,Yport,4804,NOR,Normandie,75,FR,France,49.73716000,0.31537000,Yport,city,,,1041,Europe/Paris,Q868555
48016,Yvetot,4804,NOR,Normandie,75,FR,France,49.61744000,0.75814000,Yvetot,city,,,11548,Europe/Paris,Q691278
39248,Abzac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.01667000,-0.13333000,Abzac,city,,,2030,Europe/Paris,Q34793970
39258,Agen,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.19991000,0.62664000,Agen,city,,,4746,Europe/Paris,Q191396
39263,Agonac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.29248000,0.75025000,Agonac,city,,,1809,Europe/Paris,Q861377
39264,Ahetze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.40432000,-1.57191000,Ahetze,city,,,1422,Europe/Paris,Q34794433
39266,Ahun,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.08594000,2.04479000,Ahun,city,,,1442,Europe/Paris,Q193133
39268,Aiffres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.29449000,-0.42101000,Aiffres,city,,,5423,Europe/Paris,Q34795149
39271,Aigre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.89377000,0.00963000,Aigre,city,,,1180,Europe/Paris,Q541738
39278,Aiguillon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.29893000,0.34020000,Aiguillon,city,,,3983,Europe/Paris,Q34795241
39289,Airvault,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.82533000,-0.13634000,Airvault,city,,,3221,Europe/Paris,Q34795880
39296,Aixe-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.79862000,1.13884000,Aixe-sur-Vienne,city,,,5860,Europe/Paris,Q34795880
39299,Ajain,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.20635000,1.99850000,Ajain,city,,,1028,Europe/Paris,Q673204
39321,Allassac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.25840000,1.47550000,Allassac,city,,,4050,Europe/Paris,Q1016282
39347,Ambarès-et-Lagrave,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91667000,-0.48333000,Ambarès-et-Lagrave,city,,,12955,Europe/Paris,Q243586
39348,Ambazac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95983000,1.40063000,Ambazac,city,,,5565,Europe/Paris,Q380236
39359,Ambès,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.01127000,-0.53219000,Ambès,city,,,3058,Europe/Paris,Q243135
39368,Amou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.59257000,-0.74676000,Amou,city,,,1555,Europe/Paris,Q34797336
39380,Andernos-les-Bains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.74572000,-1.10355000,Andernos-les-Bains,city,,,12614,Europe/Paris,Q209052
39403,Anglet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.47664000,-1.51346000,Anglet,city,,,42288,Europe/Paris,Q191765
39405,Angoulême,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.65000000,0.15000000,Angoulême,city,,,1505,Europe/Paris,Q134346
39404,Angoulins,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.10526000,-1.10713000,Angoulins,city,,,4147,Europe/Paris,Q72220
39407,Angresse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.65809000,-1.37191000,Angresse,city,,,1207,Europe/Paris,Q134346
39418,Annesse-et-Beaulieu,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.16416000,0.57193000,Annesse-et-Beaulieu,city,,,1478,Europe/Paris,Q196552
39434,Antonne-et-Trigonant,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21271000,0.83006000,Antonne-et-Trigonant,city,,,1221,Europe/Paris,Q1012231
39437,Antran,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.85350000,0.54317000,Antran,city,,,1156,Europe/Paris,Q648164
39450,Arbonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.43248000,-1.55118000,Arbonne,city,,,1479,Europe/Paris,Q742635
39453,Arbus,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.33333000,-0.50000000,Arbus,city,,,1235,Europe/Paris,Q250821
39457,Arcachon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.65854000,-1.16879000,Arcachon,adm3,,,10895,Europe/Paris,Q191460
39458,Arcangues,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.43124000,-1.52237000,Arcangues,city,,,3588,Europe/Paris,Q197339
39463,Archigny,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.67411000,0.65372000,Archigny,city,,,1060,Europe/Paris,Q632853
39468,Ardin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.47512000,-0.55416000,Ardin,city,,,1249,Europe/Paris,Q1011529
39539,Arès,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76667000,-1.13333000,Arès,city,,,5081,Europe/Paris,Q80498
39472,Arette,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.10000000,-0.71667000,Arette,city,,,1052,Europe/Paris,Q856746
39480,Argentat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.09325000,1.93778000,Argentat,city,,,3112,Europe/Paris,Q207622
39482,Argenton-les-Vallées,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.98333000,-0.45000000,Argenton-les-Vallées,city,,,1076,Europe/Paris,Q181946
39498,Arnac-la-Poste,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.26597000,1.37375000,Arnac-la-Poste,city,,,911,Europe/Paris,Q192973
39497,Arnac-Pompadour,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.40975000,1.36993000,Arnac-Pompadour,city,,,1206,Europe/Paris,Q193925
39513,Ars-en-Ré,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.20555000,-1.52720000,Ars-en-Ré,city,,,1306,Europe/Paris,Q300000
39516,Arsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.99688000,-0.68976000,Arsac,city,,,3059,Europe/Paris,Q21833
39523,Arthez-de-Béarn,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.46667000,-0.60000000,Arthez-de-Béarn,city,,,1829,Europe/Paris,Q593089
39527,Artiguelouve,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.31667000,-0.46667000,Artiguelouve,city,,,2025,Europe/Paris,Q195031
39528,Artigues-près-Bordeaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,-0.51667000,Artigues-près-Bordeaux,city,,,8623,Europe/Paris,Q195031
39529,Artix,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.39667000,-0.57256000,Artix,city,,,3446,Europe/Paris,Q195031
39531,Arudy,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.10640000,-0.43333000,Arudy,city,,,2238,Europe/Paris,Q195516
39532,Arvert,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74486000,-1.12573000,Arvert,city,,,3875,Europe/Paris,Q80498
39533,Arveyres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.88333000,-0.28333000,Arveyres,city,,,2058,Europe/Paris,Q80498
39540,Ascain,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.34521000,-1.62073000,Ascain,city,,,3365,Europe/Paris,Q838300
39542,Asnières-sur-Nouère,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71667000,0.05000000,Asnières-sur-Nouère,city,,,1278,Europe/Paris,Q1613814
39552,Assat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.25000000,-0.30000000,Assat,city,,,1592,Europe/Paris,Q179787
39553,Asson,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.15000000,-0.25000000,Asson,city,,,1997,Europe/Paris,Q174434
39555,Astaffort,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.06426000,0.65141000,Astaffort,city,,,2002,Europe/Paris,Q174434
39565,Atur,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.14086000,0.74701000,Atur,city,,,1588,Europe/Paris,Q696480
39576,Aubie-et-Espessas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.01869000,-0.40297000,Aubie-et-Espessas,city,,,,Europe/Paris,Q181421
39589,Aubusson,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95606000,2.16760000,Aubusson,adm3,,,4907,Europe/Paris,Q1135089
39596,Audenge,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.68686000,-1.01345000,Audenge,city,,,5522,Europe/Paris,Q323152
39608,Aulnay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.02082000,-0.34778000,Aulnay,city,,,1359,Europe/Paris,Q21806
39649,Auzances,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.02849000,2.50042000,Auzances,city,,,1153,Europe/Paris,Q20161
39655,Availles-Limouzine,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.12104000,0.65558000,Availles-Limouzine,city,,,1287,Europe/Paris,Q20161
39658,Avanton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.66369000,0.30862000,Avanton,city,,,2227,Europe/Paris,Q1357594
39662,Avensan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.03444000,-0.75568000,Avensan,city,,,1911,Europe/Paris,Q1357594
39687,Ayguemorte-les-Graves,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.70988000,-0.48060000,Ayguemorte-les-Graves,city,,,1758,Europe/Paris,Q21912
39689,Ayron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.66026000,0.07545000,Ayron,city,,,1087,Europe/Paris,Q21912
39691,Aytré,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.13570000,-1.11452000,Aytré,city,,,9759,Europe/Paris,Q72240
39692,Azay-le-Brûlé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.40011000,-0.24914000,Azay-le-Brûlé,city,,,1952,Europe/Paris,Q72240
39719,Baignes-Sainte-Radegonde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.38333000,-0.23333000,Baignes-Sainte-Radegonde,city,,,1241,Europe/Paris,Q803763
39757,Balzac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70000000,0.11667000,Balzac,city,,,1401,Europe/Paris,Q1047171
39769,Barbaste,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.16905000,0.28659000,Barbaste,city,,,1498,Europe/Paris,Q1020801
39774,Barbezieux-Saint-Hilaire,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.47265000,-0.15218000,Barbezieux-Saint-Hilaire,city,,,4738,Europe/Paris,Q376476
39780,Bardos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.47392000,-1.20347000,Bardos,city,,,1453,Europe/Paris,Q207577
39792,Barsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60745000,-0.31527000,Barsac,city,,,2123,Europe/Paris,Q321965
39800,Bassens,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.90226000,-0.51631000,Bassens,city,,,8132,Europe/Paris,Q1115736
39802,Bassillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.19305000,0.81528000,Bassillac,city,,,1876,Europe/Paris,Q175550
39803,Bassussarry,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.44272000,-1.51647000,Bassussarry,city,,,3317,Europe/Paris,Q839448
39824,Bayonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.49257000,-1.47624000,Bayonne,adm3,,,53312,Europe/Paris,Q134674
39827,Bazas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.43202000,-0.21327000,Bazas,city,,,4819,Europe/Paris,Q208427
39853,Beaulieu-sur-Dordogne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.97832000,1.83834000,Beaulieu-sur-Dordogne,city,,,1310,Europe/Paris,Q271315
39859,Beaumont,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.73773000,0.42961000,Beaumont,city,,,1636,Europe/Paris,Q381313
39866,Beaumont-du-Périgord,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76662000,0.76916000,Beaumont-du-Périgord,city,,,1222,Europe/Paris,Q177155
39887,Beautiran,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.70393000,-0.45202000,Beautiran,city,,,2466,Europe/Paris,Q274740
